HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
J0840,"Injection, crotalidae polyvalent immune fab (ovine), up to 1 gram",Crofab,"Antivenin,crotalidae Fab(Ovin)",1781063.96,718,109,104,2480.5904735,16340.03633,17125.615,0,1113773.42,426,79,71,2614.4915962,14098.397722,15686.949577,0,1269858.5,459,83,79,2766.5762527,15299.5,16074.158228,0,1177881.47,410,92,90,2872.8816341,12803.059457,13087.571889,0,1447723.28,494,103,98,2930.6139271,14055.565825,14772.686531,0,3283.88175,0.0200956045,0.0425595826
J0850,"Injection, cytomegalovirus immune globulin intravenous (human), per vial",Cytogam,Cytomegalovirus Immune Globuln,2874071.12,2810,714,224,1022.8011103,4025.3096919,12830.674643,0,3152283.11,2921,729,218,1079.1794283,4324.1194925,14460.014266,0,3611960.72,3394,812,210,1064.2194225,4448.2274877,17199.812952,0,2415942.55,2704,658,180,893.46987796,3671.6452128,13421.903056,0,2151924.61,2385,650,179,902.2744696,3310.6532462,12021.925196,0,1129.154,0.0098543799,-0.030859218
J0875,"Injection, dalbavancin, 5 mg",Dalvance,Dalbavancin HCL,,,,,,,,,13249770.9,903924,4092,2615,14.658058531,3237.9694282,5066.8339962,0,18537824.21,1287400,5364,3636,14.399428468,3455.9702107,5098.4114989,0,19450573.84,1427227,6026,3618,13.628227213,3227.7752805,5376.0568933,0,27679564.77,2100586,8827,5013,13.177068099,3135.7839323,5521.556906,0,14.403,-0.033104754,-0.034881191
J0878,"Injection, daptomycin, 1 mg",Cubicin*,Daptomycin*,103476955.39,143320877,124462,15644,0.7219949916,831.39396274,6614.4819349,0,114853753.27,136307941.7,122658,14374,0.8426050004,936.37392808,7990.3821671,0,98976636.39,142088941.4,129940,14195,0.6965822633,761.71030006,6972.6408165,0,53358295.69,146102670.2,131896,14416,0.3652109549,404.54824779,3701.3246178,0,48213794.17,144899894.1,139100,13860,0.3327386433,346.61246707,3478.628728,0,0.36525,-0.088913849,-0.176066304
J0881,"Injection, darbepoetin alfa, 1 microgram",Aranesp (J0881),Darbepoetin Alfa In Polysorbat,294010876.6,74584985.9,326750,58246,3.9419579296,899.80375394,5047.7436493,0,290000088.77,72727815.1,314775,54996,3.9874714835,921.29326906,5273.1123858,0,268182113.52,70170462,300062,52081,3.821866151,893.7556689,5149.3272695,0,241282505.82,69203868,293395,50410,3.4865465297,822.38111017,4786.4016231,0,231112653.15,65435147,275658,47938,3.5319344992,838.40357672,4821.0741614,0,3.8695,0.0130180306,-0.027084407
J0882,"Injection, darbepoetin alfa, 1 microgram (for esrd on dialysis)",Aranesp (J0882),Darbepoetin Alfa In Polysorbat,562621.63,142623,1571,1068,3.944816965,358.12961808,526.79927903,0,469765.96,117877,1130,674,3.9852215445,415.7220885,696.9821365,0,498919.02,131038,1136,682,3.8074376898,439.18927817,731.55281525,0,544164.81,153451,1286,691,3.5461796274,423.14526439,787.50334298,0,381477.11,105822,902,475,3.6048941619,422.92362528,803.10970526,0,3.8695,0.0165571236,-0.022275686
J0885,"Injection, epoetin alfa, (for non-esrd use), 1000 units",Epogen (J0885)*,Epoetin Alfa*,290167441.52,24378881.6,661391,85981,11.902409892,438.72299671,3374.7856098,0,290842755.43,23796184.6,637433,79748,12.222243201,456.27188337,3647.022564,0,288292585.9,22398669.9,595682,74090,12.870968999,483.97061838,3891.1133203,0,252105037.92,21147792.8,565506,71243,11.921104028,445.80435561,3538.6639799,0,172117381.99,15775296.1,429450,57688,10.910564271,400.78561413,2983.5907293,0,11.5445,-0.084768974,-0.021517467
J0887,"Injection, epoetin beta, 1 microgram, (for esrd on dialysis)",Mircera (J0887),Methoxy Peg-Epoetin Beta,,,,,,,,,1271.27,476,61,24,2.6707352941,20.840491803,52.969583333,1,1.78,101,23,,0.0176237624,0.0773913043,,0,182.51,119,20,,1.533697479,9.1255,,1,146.55,102.1,21,,1.4353574927,6.9785714286,,1,1.734,-0.064119546,-0.186964058
J0888,"Injection, epoetin beta, 1 microgram, (for non esrd use)",Mircera (J0888),Methoxy Peg-Epoetin Beta,,,,,,,,,,,,,,,,,,,,,,,,,11058.05,6321,73,19,1.7494146496,151.48013699,582.00263158,0,26857.52,15720,185,42,1.7084936387,145.17578378,639.4647619,0,1.734,-0.023391259,-0.023391259
J0894,"Injection, decitabine, 1 mg",Dacogen*,Decitabine*,103229621.87,4203589,69054,4538,24.557496432,1494.9115456,22747.823242,0,92831340.21,4314715.6,72391,4564,21.515054251,1282.3602411,20339.908021,0,82220663.47,4481917,74049,4734,18.344976819,1110.3548119,17368.116491,0,62203653.05,4507283,75395,4826,13.800698348,825.03684661,12889.277466,0,38192759.78,4670816,78761,5087,8.1768923845,484.91969096,7507.9142481,0,9.08225,-0.40750155,-0.240371854
J0895,"Injection, deferoxamine mesylate, 500 mg",Deferoxamine Mesylate*,Deferoxamine Mesylate*,2507406.05,173189.6,12100,563,14.47780958,207.2236405,4453.6519538,0,2027338.72,139189,9849,473,14.565365941,205.84208752,4286.1283721,0,985670.97,118909.2,8289,424,8.289274253,118.91313427,2324.695684,0,1086869.29,99591,6693,325,10.913328413,162.38895712,3344.2132,1,776931.83,91629,6757,325,8.4791041046,114.9817715,2390.5594769,0,8.629,-0.223050587,-0.125193952
J0897,"Injection, denosumab, 1 mg",Prolia*,Denosumab*,915548623.12,62387958.1,759325,356918,14.675085561,1205.7401286,2565.1511639,0,1085135202.4,69684394.1,868024,418691,15.572140886,1250.1211976,2591.7328112,0,1238722483.2,74787572.9,952934,470360,16.563212779,1299.9037532,2633.5625546,0,1416968972.8,84040684.1,1078076,533286,16.860512119,1314.3497979,2657.0526373,0,1605208840.2,91759929,1192252,589684,17.493571079,1346.3670769,2722.1509151,0,18.92025,0.0375468406,0.0448993475
J1000,"Injection, depo-estradiol cypionate, up to 5 mg",Depo-Estradiol,Estradiol Cypionate,250787.01,23011.5,22942,4570,10.898333877,10.931349054,54.87680744,0,266069.64,19578,19519,3882,13.590235979,13.631315129,68.539319938,0,276735.86,16749,16673,3307,16.5225303,16.597844419,83.681844572,0,285086.97,15353,15325,2935,18.568811959,18.602738662,97.133550256,0,273664.66,14070,14040,2631,19.450224591,19.4917849,104.0154542,0,21.93875,0.0474673681,0.1558224561
J1020,"Injection, methylprednisolone acetate, 20 mg",Depo-Medrol (J1020)*,MethylprednIsolone Acetate*,1096474.34,372433.1,225237,153354,2.9440840248,4.8680915658,7.149955919,0,1549673.44,346693.7,212079,143819,4.4698632828,7.3070574644,10.775164895,0,1537166.41,305878.8,193233,131016,5.0254100971,7.9549891064,11.732661736,0,1308786.75,279662.1,175979,120951,4.6798860124,7.4371757426,10.820801399,0,997432.38,266497.5,163579,112237,3.7427457293,6.0975576327,8.8868410595,0,3.81575,-0.200248528,0.061842321
J1030,"Injection, methylprednisolone acetate, 40 mg",Depo-Medrol (J1030)*,MethylprednIsolone Acetate*,9766566.5699,2776717.4,1945440,1234941,3.5173066477,5.020235304,7.9085288851,0,13194644.12,2843544.4,1970740,1256390,4.6402103375,6.6952739174,10.502028924,0,16228687.49,2844383.5,1969507,1260394,5.705520191,8.2399745165,12.875884438,0,18181488.54,2754043.4,1893658,1217555,6.6017436545,9.6012524648,14.932786231,0,17296253.36,2767716.2,1899841,1227027,6.2492871777,9.1040531076,14.096065824,0,6.38625,-0.053388392,0.1545295748
J1040,"Injection, methylprednisolone acetate, 80 mg",Depo-Medrol (J1040)*,MethylprednIsolone Acetate*,11500465.26,1762060.2,1512556,962333,6.526715296,7.6033318831,11.950608843,0,15599634.14,1765483.1,1508596,961779,8.8359011424,10.340498145,16.21956202,0,18823032.11,1731294.2,1476288,941328,10.872231946,12.750243929,19.99625222,0,20626986,1612235.2,1375883,885758,12.7940303,14.991816891,23.287383235,0,18911179.72,1569743.4,1345899,869067,12.047306407,14.050964983,21.760324255,0,12.3255,-0.058365025,0.165598076
J1050,"Injection, medroxyprogesterone acetate, 1 mg",Depo-Provera,Medroxyprogesterone Acetate,639096.21,2088223.9,15983,8167,0.3060477423,39.985998248,78.253484756,0,807953.14,2221979,16778,8271,0.3636187111,48.155509596,97.685061057,0,909801.76,2051793.5,15502,7546,0.4434178001,58.689314927,120.56742115,0,940721.64,1827780,13690,6687,0.5146799068,68.715970782,140.67917452,0,939681.02,1746860,12899,6384,0.5379257754,72.849137142,147.19314223,0,0.5625,0.0451656813,0.1514187401
J1071,"Injection, testosterone cypionate, 1 mg",Depo-Testosterone*,Testosterone Cypionate*,3075915.07,104115764.6,582502,70527,0.0295432213,5.2805227621,43.613298028,0,2974148.67,106411426.6,585844,67366,0.0279495235,5.0766905012,44.149105929,0,2406845.4,104399701.6,572321,63888,0.0230541406,4.2054116483,37.672886927,0,2506442.47,101264137.8,552535,59909,0.0247515312,4.5362600921,41.8374947,0,2483943.09,93130315.6,513637,56213,0.026671692,4.835989405,44.188054187,0,0.02725,0.0775774519,-0.025238921
J1100,"Injection, dexamethasone sodium phosphate, 1 mg",Dexamethasone Sodium Phosphate*,Dexamethasone Sodium Phosp/PF*,2752744.65,19406478.7,2480291,1034226,0.1418466839,1.1098474534,2.6616471159,0,2624266.15,19773073.7,2534269,1093604,0.1327191811,1.0355120747,2.3996493703,0,2261761.97,19676234.3,2536695,1147214,0.1149489245,0.8916176245,1.9715257746,0,2281849.39,19521825.5,2502683,1165665,0.1168870908,0.9117612538,1.9575516036,0,2297122.36,19806497,2504573,1189052,0.1159782247,0.9171712543,1.9318939458,0,0.11775,-0.00777559,-0.049090213
J1110,"Injection, dihydroergotamine mesylate, per 1 mg",D.H.E.45*,Dihydroergotamine Mesylate*,105727.31,2663,1935,1254,39.702331956,54.639436693,84.312049442,1,83097.61,1700.7,1393,815,48.860827894,59.653704235,101.96025767,0,122336.18,1989.9,1463,850,61.478556711,83.620082023,143.92491765,0,302266.29,5421,2968,1610,55.758400664,101.84174191,187.74303727,1,38523.63,779,631,368,49.45267009,61.051711569,104.68377717,1,60.65725,-0.113090234,0.0564365841
J1120,"Injection, acetazolamide sodium, up to 500 mg",Acetazolamide Sodium,Acetazolamide Sodium,2036.07,98,62,31,20.77622449,32.83983871,65.679677419,0,531.83,27,19,18,19.697407407,27.991052632,29.546111111,0,380.6,17,12,12,22.388235294,31.716666667,31.716666667,0,209.67,13,12,12,16.128461538,17.4725,17.4725,0,349.65,23,18,13,15.202173913,19.425,26.896153846,1,15.158,-0.057431865,-0.075121323
J1160,"Injection, digoxin, up to 0.5 mg",Digoxin*,Digoxin*,2455.12,129,118,102,19.031937984,20.806101695,24.069803922,1,79166.13,8868,6003,5708,8.9271684709,13.187761119,13.869329012,1,571,85,81,69,6.7176470588,7.049382716,8.2753623188,0,529.67,60,60,56,8.8278333333,8.8278333333,9.4583928571,0,376.18,59,51,44,6.3759322034,7.3760784314,8.5495454545,1,5.31425,-0.277746649,-0.239209345
J1162,"Injection, digoxin immune fab (ovine), per vial",Digifab,Digoxin Immune Fab,1044093.66,454,172,171,2299.7657709,6070.3119767,6105.8108772,0,1054277.13,368,124,124,2864.8835054,8502.2349194,8502.2349194,0,882919.88,301,91,90,2933.2886379,9702.4162637,9810.2208889,0,800832.6,252,83,83,3177.9071429,9648.5855422,9648.5855422,0,904977.57,260,79,78,3480.6829615,11455.412278,11602.276538,0,3757.045,0.0952752252,0.1091625956
J1165,"Injection, phenytoin sodium, per 50 mg",Phenytoin Sodium,Phenytoin Sodium,2632.25,343,30,24,7.6741982507,87.741666667,109.67708333,1,646.16,274,41,19,2.3582481752,15.76,34.008421053,1,586.77,236,26,20,2.4863135593,22.568076923,29.3385,0,1211.77,228,21,13,5.3147807018,57.703333333,93.213076923,1,103.29,68,17,13,1.5189705882,6.0758823529,7.9453846154,1,0.823,-0.714198821,-0.332995003
J1170,"Injection, hydromorphone, up to 4 mg",Dilaudid*,Hydromorphone HCL/PF*,2607748.95,1631180.8,27624,9183,1.5986878646,94.401569288,283.97571055,0,2384459.83,1453117.5,25825,7968,1.640927062,92.331455179,299.25449674,0,2716876.86,1359685.9,23218,6875,1.9981650615,117.01597295,395.18208873,0,1380892.64,880357,13700,4399,1.5685598456,100.79508321,313.91057968,0,2263045.15,754819.4,14508,4234,2.9981279628,155.98601806,534.4934223,0,3.20325,0.9113889541,0.1702310621
J1190,"Injection, dexrazoxane hydrochloride, per 250 mg",Dexrazoxane*,Dexrazoxane HCL*,563759.76,4101,1031,320,137.4688515,546.80869059,1761.74925,0,726198.12,4260,1051,323,170.46904225,690.95920076,2248.2913932,0,1117546.74,5881,1229,445,190.02665193,909.31386493,2511.3409888,0,1439524.53,6927,1478,471,207.81355998,973.96788227,3056.3153503,0,1225920.93,6612,1422,472,185.40848911,862.11035865,2597.2901059,0,205.37925,-0.107813325,0.0776589191
J1200,"Injection, diphenhydramine hcl, up to 50 mg",Diphenhydramine HCL,Diphenhydramine HCL,398945.79,675594.3,660366,139919,0.590510888,0.6041283016,2.8512624447,0,396305.48,680161.5,663499,137229,0.5826637938,0.5972962732,2.8879134877,0,441883.55,660100.5,642557,133540,0.6694185961,0.6876954885,3.3089976786,0,343134.09,590311.3,576571,124489,0.5812765061,0.5951289434,2.7563406405,0,404642.76,547971,536111,117258,0.738438275,0.7547742165,3.4508755053,0,0.74275,0.2703735094,0.0574785634
J1205,"Injection, chlorothiazide sodium, per 500 mg",Chlorothiazide Sodium*,Chlorothiazide Sodium*,262515.15,2152,1378,576,121.98659387,190.50446299,455.75546875,0,220861.63,2215,1229,551,99.71179684,179.70840521,400.83780399,0,151129.59,2275,1371,629,66.430589011,110.23310722,240.26961844,0,16151.93,287,279,109,56.278501742,57.892222222,148.18284404,0,23705.78,408,403,157,58.102401961,58.823275434,150.9922293,0,59.4875,0.0324084715,-0.169249722
J1212,"Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",Rimso-50,Dimethyl Sulfoxide,1206152.6,12023,11939,2321,100.32043583,101.02626686,519.66936665,1,2527410.92,10729.4,10629,2238,235.55939009,237.78445009,1129.316765,0,3666572.01,9858,9829,1670,371.93873098,373.03611863,2195.5521018,0,3891943.96,10254,10235,1673,379.55373123,380.25832535,2326.3263359,0,4149799.57,9509,9495,1506,436.40756862,437.05103423,2755.5110027,0,559.3795,0.1497912752,0.4441945971
J1230,"Injection, methadone hcl, up to 10 mg",Methadone HCL,Methadone HCL,2240.57,237,215,71,9.4538818565,10.421255814,31.557323944,0,2522.08,200,197,72,12.6104,12.802436548,35.028888889,0,3783.86,202,201,66,18.731980198,18.825174129,57.331212121,0,3408.04,186,177,56,18.322795699,19.254463277,60.857857143,0,2637.13,149,149,56,17.69885906,17.69885906,47.091607143,0,17.92925,-0.03405248,0.1697250083
J1240,"Injection, dimenhydrinate, up to 50 mg",Dimenhydrinate,Dimenhydrinate,2588.96,561.5,443,235,4.61079252,5.8441534989,11.016851064,0,4396.19,914.5,522,274,4.8072061236,8.4218199234,16.044489051,1,3030.16,768.5,616,294,3.9429538061,4.9190909091,10.306666667,0,4566.52,944,644,323,4.8374152542,7.0908695652,14.137832817,0,6623.87,1334.5,787,348,4.9635593855,8.4166073698,19.034109195,0,7.2085,0.026076763,0.0186017327
J1245,"Injection, dipyridamole, per 10 mg",Dipyridamole,Dipyridamole,305057.27,387183.5,83037,81889,0.7878880944,3.6737510989,3.7252533307,0,285245.05,363284.7,78530,77360,0.7851832186,3.6323067617,3.6872421148,0,242114.88,311214.2,68841,68004,0.7779686145,3.5170157319,3.5603035116,0,168013.78,211841.6,47661,46970,0.7931104184,3.5251836932,3.5770444965,0,323088.81,239598.7,51647,51033,1.3484581093,6.2557130133,6.3309781906,0,1.3435,0.7002148479,0.1437819281
J1250,"Injection, dobutamine hydrochloride, per 250 mg",Dobutamine HCL*,Dobutamine HCL*,773984.7,166405,25384,16438,4.6512106006,30.49104554,47.085089427,0,849165.78,179730,25849,14951,4.7246746787,32.851010871,56.796587519,0,1040169.31,190214,24937,13526,5.4684161523,41.711886354,76.90147198,0,817939.3,158856,21107,11179,5.1489355139,38.752039608,73.167483675,0,1339631.71,171802,21190,10593,7.797532683,63.219995753,126.46386387,0,7.9255,0.5143970364,0.1378834999
J1265,"Injection, dopamine hcl, 40 mg",Dopamine HCL*,Dopamine HCL*,22260.61,36831,608,36,0.6043987402,36.612845395,618.35027778,0,26085,43016,584,47,0.6064022689,44.66609589,555,0,25068.15,45012,560,48,0.5569214876,44.764553571,522.253125,0,17141.42,29406,441,35,0.5829225328,38.869433107,489.75485714,0,22183.94,28079,447,34,0.7900544891,49.628501119,652.46882353,0,0.804,0.35533359,0.0692601307
J1270,"Injection, doxercalciferol, 1 mcg",Doxercalciferol*,Doxercalciferol*,585.43,267,26,,2.1926217228,22.516538462,,0,571.81,616,39,,0.928262987,14.661794872,,0,,,,,,,,,10.93,25,16,,0.4372,0.683125,,0,4.88,16,16,,0.305,0.305,,1,0.3285,-0.302378774,-0.389291406
J1290,"Injection, ecallantide, 1 mg",Kalbitor,Ecallantide,330466.29,881,30,21,375.10362089,11015.543,15736.49,0,315604.9,815,30,20,387.24527607,10520.163333,15780.245,0,293189.62,691,22,17,424.29756874,13326.800909,17246.448235,0,202313.86,490,12,,412.88542857,16859.488333,,0,147848.01,360,11,,410.68891667,13440.728182,,1,483.284,-0.005319907,0.0229170831
J1300,"Injection, eculizumab, 10 mg",Soliris,Eculizumab,232079369.92,1109934,9191,619,209.09294599,25250.720261,374926.2842,0,265550131.91,1246477,10328,689,213.04053898,25711.670402,385413.83441,0,311737717.75,1413310,11662,776,220.57278145,26731.068234,401723.86308,0,395796137.25,1980607,16063,1161,199.83577623,24640.237642,340909.67894,0,534927999.87,2683148,21014,1585,199.3658195,25455.791371,337494.00623,0,230.479,-0.002351715,-0.011838725
J1301,"Injection, edaravone, 1 mg",Radicava,Edaravone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574364.53,2067032.3,22864,507,19.145498854,1730.8591904,78055.945819,0,19.502666667,,
J1303,"Injection, ravulizumab-cwvz 10 mg",Ultomiris,Ravulizumab-Cwvz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20963334.39,94872,373,187,220.96439824,56201.968874,112103.39246,0,226.275,,
J1322,"Injection, elosulfase alfa, 1 mg",Vimizim,Elosulfase Alfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428803.92,14680,167,,233.56974932,20531.76,,0,238.35033333,,
J1325,"Injection, epoprostenol, 0.5 mg",Epoprostenol Sodium*,Epoprostenol Sodium (Glycine)*,19952049.27,1604148,6957,613,12.437785834,2867.9099138,32548.204356,0,19595503.33,1575414,7734,612,12.438319915,2533.6828717,32018.796291,0,21569947.17,1428116,7843,560,15.103778103,2750.216393,38517.762804,0,20175955.62,1293492,7394,535,15.59805211,2728.6929429,37712.066579,0,18474781.29,1162301,6807,474,15.895005932,2714.0856897,38976.331835,0,16.1565,0.0190378786,0.063235344
J1335,"Injection, ertapenem sodium, 500 mg",Ertapenem*,Ertapenem Sodium*,5365946.95,144243.5,61568,6810,37.200615279,87.154803632,787.95109398,0,6204089.62,146500,66868,7078,42.348734607,92.781145241,876.53145239,0,7544829.33,151891,68134,7222,49.672655588,110.7351591,1044.7008211,0,8733241.07,149437.5,66590,7305,58.440759983,131.1494379,1195.5155469,0,7262738.95,154842,71822,7589,46.904192338,101.1213688,957.00869021,0,47.54775,-0.197406188,0.0596571791
J1364,"Injection, erythromycin lactobionate, per 500 mg",Erythrocin Lactobionate,Erythromycin Lactobionate,230827.25,4885,1224,1029,47.252251791,188.58435458,224.32191448,0,178627.26,3552,1203,886,50.289206081,148.48483791,201.61090293,0,86241.39,2279,599,552,37.841768319,143.97560935,156.23440217,1,12573.25,207,114,106,60.740338164,110.29166667,118.61556604,0,15885.41,238,77,72,66.745420168,206.30402597,220.63069444,0,78.091385,0.0988648102,0.0901838409
J1380,"Injection, estradiol valerate, up to 10 mg",Delestrogen*,Estradiol Valerate*,125008.03,12576,8057,1589,9.9402059478,15.515456125,78.670881057,0,113466.85,12185.5,7449,1481,9.3116285749,15.232494295,76.615023633,0,98668.07,10120,6193,1219,9.7498092885,15.932192798,80.941812961,0,109161.49,9143,5354,1036,11.939351416,20.38877288,105.36823359,0,92263.69,8688.5,5027,906,10.619058526,18.353628407,101.83630243,0,11.1875,-0.110583301,0.0166527927
J1410,"Injection, estrogen conjugated, per 25 mg",Premarin,"Estrogens, Conjugated",133961.97,1470,1342,413,91.130591837,99.822630402,324.36312349,1,127459.78,1295,1192,365,98.424540541,106.92934564,349.20487671,1,90196.17,1036,975,291,87.061940154,92.508892308,309.95247423,1,81213.7,654,589,237,124.17996942,137.88404075,342.67383966,1,45528.49,427,365,157,106.62409836,124.73558904,289.99038217,1,309.09425,-0.141374419,0.040034618
J1430,"Injection, ethanolamine oleate, 100 mg",Ethamolin,Ethanolamine Oleate,43157.46,134,56,53,322.07059701,770.66892857,814.29169811,0,58932.14,153,55,52,385.17738562,1071.4934545,1133.3103846,0,28182.59,73,27,27,386.06287671,1043.7996296,1043.7996296,0,12132.62,33,19,19,367.65515152,638.55894737,638.55894737,0,28089.18,71,29,27,395.62225352,968.59241379,1040.34,1,444.099,0.076068843,0.0527673525
J1439,"Injection, ferric carboxymaltose, 1 mg",Injectafer,Ferric Carboxymaltose,50495428.65,48195374,60906,29590,1.0477235564,829.07149788,1706.5031649,0,85641974.16,82489691,103250,49853,1.038214268,829.46221947,1717.89008,0,114114930.84,109495328,135823,66415,1.0421899539,840.17383536,1718.2102061,0,140612425.59,145773930.5,179302,88696,0.9645924008,784.22117762,1585.3299539,0,159538667.63,163207195,200003,99458,0.9775222693,797.68137293,1604.0807942,0,1.086,0.0134044894,-0.017189047
J1442,"Injection, filgrastim (g-csf), excludes biosimilars, 1 microgram",Neupogen,Filgrastim,127437544.02,130175913.4,261677,39182,0.9789640855,487.00322925,3252.4512281,0,88811081.29,89865849,180522,29825,0.9882628638,491.96818831,2977.7395236,0,59394174.86,60124953.9,121318,19868,0.9878456615,489.57429945,2989.4390407,0,40366233.53,43785991,87284,14841,0.9218983654,462.47002349,2719.9133165,0,29665415.34,33567812,66896,12112,0.8837458736,443.45574235,2449.2582018,0,0.98575,-0.041384705,-0.025256922
J1447,"Injection, tbo-filgrastim, 1 microgram",Granix,Tbo-Filgrastim,,,,,,,,,19332822.94,25296799.3,43776,9256,0.7642398831,441.63064099,2088.6800929,0,16079341.79,24854913,42472,8758,0.6469281059,378.58687582,1835.9604693,0,12382730.65,23009929,41317,8373,0.5381472776,299.70062323,1478.8881703,0,10088120.8,19426262,35150,7187,0.5193032401,287.00201422,1403.6622791,0,0.5735,-0.035016506,-0.120848385
J1450,"Injection fluconazole, 200 mg",Fluconazole In Dextrose*,"Fluconazole In Dextrose,Iso-Os*",16121.81,4090,2128,367,3.9417628362,7.5760385338,43.928637602,0,27358.58,5814,3272,298,4.7056381149,8.3614242054,91.807315436,0,21309.58,4785,2624,219,4.4534127482,8.1210289634,97.304018265,0,10090.55,2289,1287,141,4.4082787243,7.8403651904,71.564184397,0,5189.91,1039,571,103,4.9951010587,9.0891593695,50.387475728,0,4.903,0.1331182466,0.0609952684
J1453,"Injection, fosaprepitant, 1 mg",Emend,Fosaprepitant Dimeglumine,74752905.31,43944749,268013,67876,1.7010657021,278.91522169,1101.3157126,0,83442217.7,46954528,286576,71896,1.7770856455,291.16959445,1160.5961069,0,93740803.03,49314607,303257,75761,1.900872961,309.11340226,1237.322673,0,88616214.84,47385322,290404,75435,1.8701195032,305.14805182,1174.736062,0,66561500.87,36954636,226910,60085,1.8011678121,293.33877251,1107.7889801,0,2.03125,-0.036870206,0.0143977384
J1454,"Injection, fosnetupitant 235 mg and palonosetron 0.25 mg",Akynzeo (J1454),Fosnetupitant/Palonosetron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8958459.66,19833,19416,4721,451.69463319,461.39573857,1897.5767126,0,483.8775,,
J1458,"Injection, galsulfase, 1 mg",Naglazyme,Galsulfase,2520027.51,7070,63,,356.43953465,40000.436667,,0,1718753.29,4810,17,,357.32916632,101103.13471,,0,912506.33,2500,33,,365.002532,27651.70697,,0,733613.31,2631,42,,278.83440137,17466.983571,,0,849418.93,2880,54,,294.93712847,15729.980185,,0,392.1905,0.057750145,-0.046247049
J1459,"Injection, immune globulin (privigen), intravenous, non-lyophilized (e.g., liquid), 500 mg",Privigen,Immun Glob G(Igg)/Pro/Iga 0-50,207525968.67,5607689,62560,9667,37.007396214,3317.230957,21467.463398,0,237070905.96,6316036,70909,10192,37.53476167,3343.3119345,23260.489203,0,275311462.9,7246869,80604,11566,37.990401496,3415.605465,23803.515727,0,274360293.14,8076079,90836,13725,33.971967478,3020.3916194,19989.820994,0,330072600.86,9475975,107038,16415,34.832574048,3083.695518,20107.98665,0,40.44025,0.0253328445,-0.01502715
J1460,"Injection, gamma globulin, intramuscular, 1 cc",Gamastan (J1460)*,Immune Globul G (Igg)/Glycine*,90745.38,3291,1181,190,27.573801276,76.837747671,477.60726316,0,112365.53,3582.5,1108,186,31.365116539,101.41293321,604.11575269,0,167627.15,5247.5,1527,310,31.944192473,109.77547479,540.73274194,0,153272.42,4444,1206,182,34.489743474,127.09155887,842.15615385,0,154385.36,4124,1227,189,37.435829292,125.82343928,816.85375661,0,39.90575,0.0854191861,0.0794380038
J1555,"Injection, immune globulin (cuvitru), 100 mg",Cuvitru,Immun Glob G(Igg)/Gly/Iga Ov50,,,,,,,,,,,,,,,,,,,,,,,,,49216544.88,3701058,9884,1002,13.297966387,4979.4157102,49118.308263,0,54379655,4065523,11629,1073,13.375807983,4676.2107662,50680.013979,0,13.60425,0.0058536467,0.0058536467
J1556,"Injection, immune globulin (bivigam), 500 mg",Bivigam,Immun Glob G(Igg)/Gly/Iga Ov50,7759003.41,206491,2499,438,37.575504066,3104.8433013,17714.619658,0,13715648.21,361243,3808,532,37.967927988,3601.7983745,25781.293628,0,1718716.41,47742,551,164,36.000092371,3119.2675318,10479.97811,0,341056.99,5936,138,14,57.455692385,2471.4274638,24361.213571,0,1089372.46,16784,256,94,64.905413489,4255.3611719,11589.068723,0,70.5161025,0.129660279,0.1464207192
